FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
32003,6961,6950,6674,6562,6896,7497,7431,6470,6653,6249,6513,7746,9523,8475,7472,7757,7430,6066,5197,4531,2925
32005,160,172,165,154,141,240,195,187,167,155,175,207,260,177,177,221,186,185,134,141,57
32007,141,158,156,149,148,174,148,139,152,152,155,153,230,187,227,254,254,182,179,116,88
32009,2,7,3,7,3,4,3,1,6,5,9,4,7,6,9,8,6,10,4,3,7
32011,0,1,2,1,3,1,1,1,0,1,3,1,3,1,1,3,2,1,3,0,2
32013,26,31,29,35,36,45,39,19,58,43,38,51,77,66,66,40,62,43,40,49,22
32015,22,24,14,16,17,22,15,19,25,23,25,11,25,18,24,30,37,39,28,18,17
32017,0,2,2,2,1,1,0,0,1,1,5,2,3,0,3,3,1,1,0,1,0
32019,208,206,195,183,208,230,234,213,173,156,155,201,284,305,264,246,244,205,168,161,111
32021,13,11,11,11,17,17,15,13,6,15,13,10,21,8,13,15,19,18,20,17,8
32023,17,16,13,10,17,13,14,28,9,10,19,12,19,19,19,15,19,16,7,9,5
32027,13,12,12,11,17,15,12,18,14,10,10,19,17,24,21,23,22,14,21,9,13
32029,0,1,2,3,0,4,5,2,2,2,0,2,1,1,1,0,0,2,0,0,0
32031,2022,1994,1748,1787,1780,2228,2158,1853,1767,1743,1788,2073,2727,2374,1957,2378,1969,1745,1660,1328,918
32033,35,59,37,47,45,52,58,41,48,45,38,50,65,49,40,50,69,59,64,60,32
32510,245,250,235,229,221,247,291,254,240,187,202,272,351,330,306,386,311,283,245,247,139
33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35001,2118,2113,1968,1874,1920,2124,2274,1985,1860,1820,2023,2756,3371,2510,1929,2297,2119,2249,1919,1694,1179
35003,28,27,44,36,44,50,33,29,36,27,39,39,58,45,43,50,56,55,40,40,25
35005,71,102,102,79,102,83,86,87,81,97,106,125,195,117,82,112,143,130,158,113,76
35006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35007,4,10,4,4,5,10,16,6,9,10,16,12,14,15,13,8,11,12,16,9,5
35009,157,185,207,139,176,188,146,119,158,156,156,216,332,233,162,200,236,225,226,197,125
35011,0,4,1,1,0,4,1,1,1,0,2,0,1,0,0,1,1,1,0,0,0
35013,211,263,253,229,220,239,227,186,227,235,251,327,430,308,248,253,342,291,295,249,204
35015,162,183,203,184,221,199,178,161,183,182,194,206,288,233,173,220,203,242,212,149,99
35017,10,14,18,12,15,14,8,8,14,16,14,14,11,11,7,11,15,13,19,17,10
35019,47,34,31,47,42,58,63,55,44,61,45,48,51,53,56,37,35,82,67,38,25
35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35023,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35025,88,161,109,120,151,137,121,104,147,144,163,156,226,157,102,141,119,127,133,119,68
35027,59,57,48,44,67,61,90,85,92,83,95,116,144,127,125,107,125,46,100,71,38
35028,93,108,92,101,96,102,94,96,97,73,101,124,158,88,94,94,81,65,81,65,44
35029,58,47,51,59,59,53,66,53,43,47,68,74,93,82,64,70,68,84,100,60,57
35031,109,136,127,122,134,152,134,88,133,120,129,142,257,193,109,172,174,175,157,155,100
35033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,116,124,117,123,141,147,138,137,133,136,125,132,231,181,160,177,147,163,178,133,87
35037,33,42,31,35,38,57,34,39,33,36,35,58,67,52,43,48,53,67,66,49,30
35039,71,72,83,78,75,66,70,72,92,67,70,95,104,90,56,86,86,78,48,60,51
35041,0,0,1,0,2,2,2,0,0,1,3,1,4,1,0,2,1,1,2,1,1
35043,266,207,188,181,223,243,263,197,221,172,243,310,347,313,230,253,260,279,232,213,137
35045,185,224,211,198,236,207,243,186,235,192,217,294,375,306,234,297,280,277,269,257,167
35047,28,28,22,28,32,25,28,19,30,21,22,21,34,22,13,13,12,23,18,17,12
35049,307,311,284,268,249,362,306,262,321,262,315,425,523,435,327,358,325,302,285,280,150
35051,17,16,10,10,15,17,18,18,24,11,15,18,25,23,11,23,22,32,32,25,14
35053,14,19,21,21,24,28,15,9,19,12,21,22,34,10,10,18,21,14,18,15,13
35055,81,78,64,62,80,74,122,124,130,87,111,142,139,124,84,115,91,93,57,61,49
35057,27,24,17,24,20,27,24,13,24,28,24,35,29,21,37,22,27,27,20,17,8
35059,32,27,19,19,24,26,27,13,31,19,14,23,54,39,25,35,28,41,37,19,15
35061,113,114,108,98,107,128,118,95,94,86,81,139,202,122,107,132,124,122,120,97,94
36001,1692,1424,1395,1280,1395,1556,1606,1464,1462,1237,1268,1639,2014,1616,1378,1436,1342,1269,1245,1097,884
36003,192,168,131,193,162,209,190,159,128,139,176,182,193,188,215,172,147,143,116,130,105
36005,7306,8073,6787,6910,7222,7191,7207,6376,7601,7213,7300,8195,9541,7782,6911,7848,7212,7184,6669,6323,5225
36007,892,753,645,684,810,815,920,788,749,667,710,925,1139,1126,857,947,892,742,771,717,534
36009,278,180,184,176,183,185,282,234,182,163,168,186,270,276,253,257,186,149,201,155,105
36011,297,256,204,192,246,254,303,274,253,199,204,242,377,335,288,269,279,233,241,210,174
36013,559,528,491,440,489,506,576,512,470,466,460,569,720,688,645,671,554,487,537,452,344
36015,283,268,297,289,251,312,291,303,236,257,253,313,381,404,284,365,263,262,299,248,179
36017,111,139,125,133,145,150,132,106,140,119,125,155,168,136,114,140,117,122,110,125,83
36019,252,237,232,188,253,238,236,218,229,181,225,249,313,291,269,299,220,211,223,168,136
36021,237,184,179,163,212,248,210,216,202,160,214,209,268,275,233,265,229,217,198,175,131
36023,159,155,132,82,118,180,196,155,133,101,106,113,167,156,123,147,121,98,115,103,76
36025,70,80,76,57,93,81,89,85,76,76,59,94,123,121,125,118,96,95,93,86,61
36027,1251,1019,970,933,1004,1081,1278,1234,1013,1018,907,1343,1833,1411,1181,1265,1053,976,950,1065,747
36029,4890,4014,4008,3653,4016,4369,5016,4566,3942,3771,3991,5105,6361,5424,4959,4930,4115,3858,3759,3752,2515
36031,147,110,120,121,149,157,132,125,121,132,125,136,146,138,106,127,97,91,100,93,77
36033,184,206,203,198,197,252,201,165,197,177,183,224,268,217,234,244,193,158,182,159,124
36035,246,218,191,159,194,233,247,226,212,188,174,227,299,268,271,277,246,249,223,212,148
36037,185,222,193,152,173,205,189,170,192,190,173,204,312,290,249,299,242,206,215,188,154
36039,150,141,131,131,127,159,169,146,130,121,117,110,235,220,164,152,142,119,122,100,87
36041,29,13,10,18,8,33,25,13,14,11,14,21,22,16,18,16,14,18,15,11,7
36043,249,230,192,192,246,236,254,262,235,187,221,262,379,278,255,243,231,229,238,242,149
36045,498,441,440,414,451,520,537,459,449,459,439,516,712,671,580,572,576,480,423,454,296
36047,12559,13064,11836,11904,12489,12355,13176,11839,12823,11600,12377,14382,16552,13445,11710,12295,11510,10978,10041,9288,7209
36049,56,41,35,40,37,50,61,53,38,38,27,44,70,65,32,66,48,52,49,37,42
36051,317,250,242,238,245,261,314,327,241,241,214,295,393,355,307,275,272,230,261,265,171
36053,277,202,234,193,213,241,272,260,248,212,239,288,352,316,255,288,248,227,205,222,128
36055,4513,3690,3607,3236,3572,3892,4455,4037,3460,3212,3488,4695,5697,5071,3833,4326,3586,3367,3446,3226,2479
36057,356,340,316,259,293,303,336,341,301,261,296,335,484,378,342,367,352,305,305,267,189
36059,9637,7818,6981,7166,7448,8034,9054,9286,7988,7669,7765,10720,12462,10140,9995,9827,7992,7689,6783,6570,4439
36061,4406,5433,5006,5470,5250,5318,4759,4030,5250,5007,4966,5187,5541,3854,3153,3824,3617,3381,3078,2815,2248
36063,747,589,598,556,599,653,704,710,626,530,527,673,876,905,851,865,695,636,578,600,392
36065,1117,934,938,888,946,1176,1154,1022,953,919,850,1058,1479,1259,1056,1189,956,951,813,861,568
36067,3222,2527,2463,2290,2588,2795,2991,3101,2549,2363,2403,3136,4046,3421,2906,3102,2617,2466,2329,2143,1499
36069,483,427,396,396,448,526,522,478,428,432,408,525,754,628,527,607,495,479,442,455,329
36071,1718,1460,1332,1310,1528,1599,1749,1673,1573,1436,1524,1911,2457,1902,1596,1907,1534,1500,1311,1273,980
36073,97,85,96,83,95,112,103,84,115,85,70,116,146,128,92,92,81,91,124,111,78
36075,369,323,312,345,353,361,381,378,368,313,277,373,533,486,464,467,375,360,300,341,255
36077,181,151,166,126,159,201,192,148,151,157,159,198,272,221,174,216,163,173,158,170,137
36079,381,345,316,317,310,322,423,360,358,276,353,475,622,470,379,448,374,319,328,334,229
36081,8972,8751,8142,8384,8678,8605,9573,8972,8817,8094,8362,10009,11962,9883,9091,9600,8627,8171,7117,6861,5365
36083,626,623,605,500,558,585,578,635,578,503,529,612,804,618,600,641,564,478,537,463,337
36085,2317,1909,1756,1781,1851,1865,2256,2206,1847,1849,1852,2811,2955,2252,2296,2401,2058,1826,1645,1509,1052
36087,1192,1044,886,960,952,1069,1166,1129,985,907,990,1451,1526,1199,1227,1234,993,897,874,766,562
36089,279,271,295,269,289,329,277,275,273,235,261,288,335,335,351,352,279,272,250,262,163
36091,1031,933,965,889,934,1119,1067,992,984,883,914,1047,1305,1173,949,1114,927,842,816,748,502
36093,745,838,1380,1238,970,1063,981,694,832,689,824,887,1084,791,669,768,687,672,653,600,472
36095,85,89,118,113,130,133,116,89,102,116,90,110,126,115,111,98,83,93,107,95,92
36097,28,32,28,23,33,30,35,35,26,34,28,30,44,49,39,48,46,23,31,36,21
36099,72,101,98,88,118,133,144,73,85,92,88,106,170,178,111,160,130,121,121,124,107
36101,540,504,500,499,536,547,586,539,470,486,493,590,798,760,550,603,526,460,448,459,272
36103,10738,8788,8185,8067,8556,9240,10664,10222,8907,8449,8626,11328,13786,11416,10170,10865,8531,8283,7585,7533,5176
36105,272,250,236,213,238,278,279,241,237,219,229,283,407,321,305,289,243,252,235,256,174
36107,71,62,55,55,57,68,79,77,90,70,72,67,113,126,83,100,102,84,70,85,44
36109,399,367,338,344,308,397,407,309,328,322,335,350,530,457,308,321,319,284,244,275,147
36111,781,657,607,588,649,697,731,690,661,582,578,749,984,793,747,747,652,611,591,610,416
36113,192,151,189,161,154,182,183,176,158,164,152,155,198,209,179,191,206,150,163,132,89
36115,313,254,269,270,238,308,306,322,262,253,271,294,409,405,377,344,295,249,301,266,185
36117,312,416,299,275,315,329,310,292,313,275,255,401,622,503,440,488,377,327,346,328,235
36119,4024,3598,3105,3178,3253,3392,3876,3435,3415,3235,3240,4047,4679,3798,3455,3773,3074,2985,2655,2632,2040
36121,122,125,95,87,103,131,123,96,85,96,94,102,165,129,150,134,111,106,72,131,97
36123,91,79,70,81,71,86,133,67,92,91,73,92,113,150,102,127,86,109,97,87,81
37001,980,851,843,725,830,901,981,921,795,751,741,923,1313,1253,1087,1118,1186,1036,1023,872,836
37003,92,113,124,107,132,144,151,96,114,111,111,135,152,158,125,143,157,149,133,122,77
37005,33,19,44,18,24,24,36,28,29,28,25,23,35,34,22,34,20,23,24,20,15
37007,52,55,44,43,50,63,67,59,57,65,50,73,113,130,122,104,113,117,106,94,88
37009,120,122,117,111,119,159,132,137,117,128,105,145,217,210,181,181,162,137,146,110,84
37011,104,74,55,63,75,119,143,101,73,93,62,64,119,146,140,129,110,121,74,81,44
37013,211,194,205,178,203,241,257,217,196,192,181,240,388,343,335,281,296,263,268,252,178
37015,10,14,22,18,19,27,23,8,18,19,15,18,34,13,13,22,26,31,17,25,12
37017,144,135,155,107,128,118,156,130,128,120,116,169,213,188,176,223,213,164,194,145,113
37019,471,428,375,356,359,514,509,453,424,365,378,490,745,721,572,515,599,499,544,482,356
37021,1772,1815,1702,1552,1807,1939,2018,1716,1691,1755,1791,2091,2672,2182,1955,2069,1904,1770,1708,1355,1007
37023,308,307,333,320,319,383,336,321,320,282,304,360,508,464,436,411,456,369,402,311,222
37025,857,687,682,635,675,690,905,847,647,696,656,897,1184,1057,1011,1016,957,787,796,717,602
37027,302,334,290,262,309,276,399,265,261,279,275,328,469,505,489,420,413,414,355,330,244
37029,18,29,28,28,22,25,28,29,34,17,24,20,33,40,17,16,21,28,24,28,17
37031,333,356,361,342,352,448,439,343,418,394,372,438,576,553,415,429,438,415,425,420,260
37033,43,62,49,38,40,54,65,41,50,49,62,52,84,55,57,48,73,75,63,63,41
37035,1004,969,874,878,959,1002,1022,902,888,882,935,1094,1413,1308,1153,1238,1306,1077,1137,976,742
37037,120,112,133,104,117,133,124,111,106,94,130,110,176,170,131,142,180,144,140,124,91
37039,104,144,153,123,133,175,145,180,127,135,114,195,217,228,176,207,198,161,163,137,111
37041,49,59,61,45,46,53,60,48,58,63,48,60,89,66,64,55,69,60,57,42,36
37043,97,93,115,88,87,100,87,73,109,101,99,113,138,125,108,122,129,103,116,92,57
37045,340,327,335,262,336,359,378,324,336,327,307,380,441,518,433,507,475,391,397,343,262
37047,315,384,391,339,321,404,388,292,378,342,358,402,547,541,487,515,448,417,370,386,256
37049,624,493,523,463,466,544,645,571,482,471,472,531,804,815,708,609,672,556,573,489,377
37051,1004,1046,1018,943,974,1133,1143,980,1054,960,962,1126,1549,1409,1145,1181,1284,1064,1101,1056,761
37053,216,143,143,145,190,183,189,210,148,140,172,176,265,319,249,216,209,149,177,174,120
37055,289,232,253,221,271,284,391,322,305,282,242,320,537,448,373,406,414,266,270,260,170
37057,795,716,690,600,717,753,827,782,693,693,627,802,1105,1109,956,982,1113,836,903,782,671
37059,144,178,169,144,142,154,159,135,165,176,150,202,203,180,169,201,184,166,159,131,103
37061,160,188,190,182,151,194,208,137,219,169,181,178,265,214,176,258,237,194,181,186,165
37063,908,918,900,809,873,921,991,782,844,861,844,1010,1309,912,819,894,999,852,829,684,535
37065,246,274,234,230,219,227,268,202,253,203,216,259,337,307,259,294,326,272,293,260,194
37067,1778,1683,1612,1466,1570,1725,1998,1738,1542,1569,1633,2051,2714,2514,2167,2160,2177,1840,1794,1613,1290
37069,282,239,220,202,236,245,267,263,244,218,213,237,445,391,408,355,353,317,321,308,214
37071,1100,1070,1113,1020,1140,1281,1374,1142,1011,975,1047,1306,1651,1635,1335,1382,1481,1241,1277,1107,828
37073,3,8,11,14,23,11,8,3,3,7,10,21,12,9,0,0,2,7,3,3,5
37075,28,25,23,33,38,32,27,32,40,33,35,37,41,60,40,38,54,57,39,32,29
37077,246,225,244,229,271,249,274,228,273,228,227,275,369,286,252,294,353,257,292,249,177
37079,91,89,85,92,87,99,116,93,83,74,78,80,156,170,124,163,144,105,154,96,124
37081,2304,1979,2066,1824,1965,2149,2215,2026,1873,1903,1841,2313,3228,2691,2473,2514,2520,2202,2130,2020,1545
37083,175,182,199,183,212,211,192,163,190,182,177,201,283,252,256,251,256,218,199,227,169
37085,851,727,732,660,621,837,792,830,695,757,695,852,1194,1133,1001,1002,929,791,813,777,637
37087,394,339,367,295,315,426,424,390,353,389,328,427,591,557,539,506,469,398,403,368,253
37089,246,237,229,206,239,242,242,259,236,227,225,271,376,291,291,309,304,288,303,225,164
37091,59,59,66,68,68,62,58,51,61,53,70,60,97,88,68,83,89,74,87,53,66
37093,89,107,70,78,77,86,85,71,87,70,67,108,156,115,84,112,96,111,100,92,63
37095,3,9,3,7,5,5,9,7,10,6,10,13,17,21,11,8,8,8,9,8,6
37097,543,478,497,409,442,509,490,492,490,457,473,535,701,616,611,682,634,509,493,465,332
37099,133,134,134,128,132,161,158,106,124,144,132,172,217,176,194,226,220,157,160,133,108
37101,811,744,765,681,669,814,784,791,831,723,689,868,1052,1024,932,1024,1069,846,888,767,608
37103,30,29,39,22,30,39,26,25,23,21,22,24,43,32,36,28,37,29,40,25,15
37105,175,131,113,121,145,165,157,165,134,163,138,195,241,258,221,200,219,174,185,154,115
37107,99,119,94,92,119,111,104,93,111,99,96,121,151,127,135,164,122,125,134,90,85
37109,616,474,453,428,481,486,635,648,477,451,427,573,877,849,798,782,809,726,664,578,522
37111,188,172,165,158,191,170,190,163,154,149,137,169,258,247,214,249,241,226,225,168,128
37113,190,163,166,166,184,210,218,175,184,168,171,201,270,290,274,285,243,225,226,234,129
37115,110,104,109,104,104,110,114,143,137,127,105,134,185,166,151,135,153,126,117,110,82
37117,33,34,54,32,37,38,40,37,31,32,26,31,57,50,53,45,58,44,62,50,39
37119,4201,3924,3566,3370,3485,3970,4374,3801,3626,3481,3527,4658,5577,4767,3855,4252,4024,3495,3484,3006,2177
37121,69,79,92,73,88,97,72,67,67,88,69,73,87,101,103,108,105,77,76,81,57
37123,84,80,78,79,92,91,80,72,67,59,83,83,133,110,137,103,100,90,95,66,75
37125,613,558,503,471,511,556,591,488,478,470,502,594,831,706,581,630,688,531,556,449,331
37127,656,567,557,483,517,648,692,596,541,529,498,629,925,884,745,799,719,652,658,568,454
37129,603,556,630,526,589,748,780,611,645,589,629,689,996,842,693,792,806,679,697,643,371
37131,6,12,7,18,13,6,13,7,8,18,10,6,13,17,16,7,21,21,12,13,8
37133,768,676,658,580,662,813,877,759,679,649,623,768,1038,1084,927,894,778,764,752,625,474
37135,476,460,411,390,419,453,404,384,432,424,389,492,673,458,447,451,432,421,390,287,219
37137,34,45,44,45,35,40,50,38,52,40,50,38,65,50,46,49,53,54,45,40,36
37139,165,150,171,145,167,172,166,119,135,146,127,150,207,190,186,212,195,178,140,125,109
37141,301,263,288,244,282,287,302,289,273,254,275,308,443,404,385,338,360,313,305,286,219
37143,6,7,4,6,8,11,11,4,7,12,10,6,14,13,3,16,13,13,23,18,21
37145,156,156,160,142,163,195,192,139,142,150,175,174,229,204,203,228,196,188,158,176,125
37147,950,835,749,776,753,771,885,790,706,693,702,863,1313,1174,1047,966,994,815,861,706,502
37149,34,55,30,44,29,40,34,32,47,35,33,47,56,42,29,42,42,35,56,36,33
37151,280,310,308,265,284,321,359,268,306,284,291,311,434,443,351,413,441,297,379,365,239
37153,177,178,182,153,164,164,206,144,199,159,184,208,263,272,227,264,247,206,196,171,112
37155,330,360,396,350,372,387,456,317,350,340,393,408,587,571,426,500,517,423,462,407,334
37157,332,301,301,274,306,326,339,306,293,288,281,370,432,467,444,411,435,363,429,354,275
37159,271,270,300,269,305,295,242,273,266,261,281,302,402,311,322,334,388,293,318,236,189
37161,440,446,441,424,459,544,538,395,496,451,446,496,715,734,647,628,659,581,555,474,407
37163,214,262,248,228,277,229,287,251,250,244,224,254,367,308,297,265,303,281,296,233,181
37165,89,95,89,102,100,100,117,82,93,64,77,98,150,120,110,133,152,114,96,145,86
37167,392,320,333,245,303,340,399,341,282,296,278,377,577,535,485,480,539,378,402,357,267
37169,159,155,193,106,161,195,170,182,179,195,187,208,281,304,247,229,196,195,179,178,119
37171,554,540,516,511,542,603,653,522,582,460,515,594,758,850,704,748,792,680,669,613,442
37173,66,74,66,64,62,86,81,65,76,72,65,78,118,83,125,115,112,96,75,85,47
37175,163,183,182,155,134,190,162,146,158,153,158,193,253,196,207,169,203,158,162,137,101
37177,18,21,22,12,16,10,25,17,18,17,31,24,21,27,30,31,22,25,24,19,13
37179,1310,909,885,849,857,942,1143,1128,895,904,845,1365,1424,1543,1361,1385,1303,1054,1051,921,711
37181,190,180,177,156,144,192,184,172,182,184,144,185,277,253,186,204,235,209,218,213,138
37183,5435,4316,4387,4034,4205,4596,5235,4799,4205,4252,4153,5404,7247,6288,5533,5480,5256,4117,4176,3925,2930
37185,32,36,27,32,29,33,37,26,22,30,28,30,37,37,45,39,54,41,33,35,20
37187,8,18,21,14,20,15,18,7,17,13,16,16,20,23,17,24,30,26,20,27,12
37189,363,373,340,288,347,398,311,274,283,254,253,338,482,419,331,347,364,317,310,279,167
37191,275,274,309,290,318,363,285,255,308,316,300,370,449,387,338,396,403,333,371,325,244
37193,314,371,387,366,358,385,425,380,364,350,348,463,504,504,403,497,513,456,425,338,249
37195,274,306,285,284,309,299,327,227,306,245,278,329,452,381,354,362,418,317,346,267,245
37197,163,129,159,113,135,173,197,130,136,128,126,177,195,231,169,203,242,206,146,167,124
37199,66,87,90,79,114,97,90,66,92,89,88,127,141,114,92,111,100,91,89,67,44
38001,9,11,10,8,9,9,8,6,15,13,10,9,15,9,5,7,12,6,12,7,6
38003,38,55,42,45,39,44,48,28,48,50,38,49,55,72,36,70,53,63,43,37,22
38005,2,8,12,10,8,14,4,0,9,10,4,8,12,4,1,8,15,9,5,7,2
38007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,16,18,32,32,37,28,29,12,27,28,31,22,19,23,10,20,35,24,22,9,8
38011,18,20,20,13,23,16,11,17,21,18,19,26,28,14,10,31,27,18,26,20,7
38013,2,12,10,14,15,16,4,5,9,11,9,14,6,9,6,8,7,7,12,13,6
38015,332,313,273,304,277,359,387,312,287,284,324,339,550,458,403,463,392,441,392,301,188
38017,661,650,620,502,543,677,679,558,559,564,566,792,970,860,616,719,707,672,622,573,249
38019,4,4,5,5,6,4,3,7,3,6,9,7,12,7,3,1,6,5,7,2,3
38021,15,18,11,12,13,11,12,15,9,19,16,15,19,20,15,25,19,20,15,20,8
38023,2,10,12,4,10,5,9,8,10,5,4,11,4,1,7,17,12,9,10,9,3
38025,12,21,17,14,12,16,31,12,33,17,18,15,30,19,11,22,20,16,18,2,12
38027,3,11,12,8,8,4,11,5,12,6,5,3,7,7,5,7,7,9,3,7,3
38029,11,19,17,6,7,19,19,2,6,14,13,10,18,7,12,14,17,21,10,8,2
38031,26,46,50,28,34,46,75,41,30,39,49,35,37,22,29,31,28,35,37,26,14
38033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,133,160,140,150,155,209,239,123,119,130,140,168,206,181,124,153,188,178,140,117,81
38037,2,7,6,8,9,8,4,2,1,8,10,6,10,10,2,8,8,12,6,2,2
38039,4,14,16,10,14,12,5,3,14,12,14,7,13,9,2,16,11,12,10,5,3
38041,8,12,9,11,9,11,6,5,11,8,9,12,13,5,2,14,12,9,12,9,2
38043,5,6,5,9,6,10,12,9,5,7,6,10,13,10,9,9,6,10,8,4,1
38045,8,9,7,12,12,5,4,5,11,12,7,6,8,5,2,12,7,3,6,7,1
38047,0,8,8,12,7,9,1,2,2,9,8,4,8,6,1,7,13,8,6,17,7
38049,1,4,12,4,3,4,5,0,3,2,3,2,2,7,1,2,2,3,7,5,2
38051,2,9,4,3,6,13,8,3,4,5,10,4,7,5,2,8,8,6,8,0,5
38053,50,52,46,55,54,55,63,42,68,53,47,57,77,52,60,76,73,69,80,56,32
38055,27,29,25,42,48,49,53,45,32,25,38,38,52,58,29,42,39,46,42,38,26
38057,61,80,67,54,60,72,62,36,36,38,32,58,69,62,71,104,62,73,70,45,25
38059,67,95,82,98,94,145,177,57,87,97,78,82,140,116,70,84,81,72,66,51,24
38061,36,48,41,32,53,49,63,44,42,48,45,57,62,50,47,80,60,53,60,47,40
38063,3,11,29,19,26,26,15,13,17,22,22,21,38,22,0,0,6,2,1,2,2
38065,2,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0
38067,29,23,25,34,30,36,32,32,37,33,32,28,41,25,45,42,40,38,30,30,14
38069,8,4,13,16,8,9,11,9,9,11,10,13,17,4,11,12,14,20,7,10,2
38071,39,39,29,21,31,23,40,25,34,37,38,31,48,42,33,38,45,33,36,28,15
38073,26,29,27,22,28,31,21,28,20,29,40,30,31,23,26,31,35,36,35,15,12
38075,1,1,6,3,1,4,1,0,4,4,3,4,3,8,1,7,8,4,3,2,0
38077,31,33,30,33,26,34,25,13,33,30,31,42,32,36,12,27,28,28,25,21,17
38079,45,48,55,55,40,57,47,36,53,41,55,66,72,31,33,52,68,74,63,35,32
38081,11,17,20,18,22,17,10,4,13,16,16,16,22,11,15,19,19,17,20,23,7
38083,0,0,0,2,0,2,1,0,1,0,1,0,1,0,0,1,1,2,1,2,0
38085,2,1,5,2,7,3,1,1,3,1,2,2,6,1,3,2,2,5,3,1,0
38087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,233,157,187,183,186,221,210,194,201,203,166,235,304,241,219,238,210,266,211,166,122
38091,3,6,5,11,6,5,9,3,5,7,4,9,11,3,1,8,7,5,5,2,1
38093,70,76,84,65,80,73,84,64,87,60,80,75,73,83,87,107,96,104,83,59,49
38095,7,6,18,13,9,11,10,6,13,17,13,11,14,8,8,7,11,2,9,3,4
38097,38,44,19,30,40,56,32,17,36,34,43,48,42,45,14,25,39,24,33,16,6
38099,65,69,149,114,99,117,116,98,112,71,78,74,87,57,119,88,89,80,85,56,54
38101,188,149,143,159,159,197,234,169,148,149,147,179,256,217,152,235,207,158,167,151,74
38103,18,16,16,17,17,19,12,10,21,21,22,17,29,12,11,22,26,27,19,28,13
